waveform	[0]		[1]	
t0	01.01.2002  01:13:16,380592		01.01.2002  01:13:16,380593	
delta t	2,000000E-6		2,000000E-6	

time[0]	Y[0]	time[1]	Y[1]
01.01.2002  01:13:16,380592	-3,422118E-1	01.01.2002  01:13:16,380593	9,261257E-3
01.01.2002  01:13:16,380594	-3,504327E-1	01.01.2002  01:13:16,380595	8,520067E-3
01.01.2002  01:13:16,380596	-3,610716E-1	01.01.2002  01:13:16,380597	7,762764E-3
01.01.2002  01:13:16,380598	-3,710656E-1	01.01.2002  01:13:16,380599	7,021574E-3
01.01.2002  01:13:16,380600	-3,812209E-1	01.01.2002  01:13:16,380601	6,199819E-3
01.01.2002  01:13:16,380602	-3,908926E-1	01.01.2002  01:13:16,380603	5,410291E-3
01.01.2002  01:13:16,380604	-4,002419E-1	01.01.2002  01:13:16,380605	4,572424E-3
01.01.2002  01:13:16,380606	-4,055613E-1	01.01.2002  01:13:16,380607	3,702331E-3
01.01.2002  01:13:16,380608	-4,147494E-1	01.01.2002  01:13:16,380609	2,832238E-3
01.01.2002  01:13:16,380610	-4,223256E-1	01.01.2002  01:13:16,380611	1,913807E-3
01.01.2002  01:13:16,380612	-4,294181E-1	01.01.2002  01:13:16,380613	1,027602E-3
01.01.2002  01:13:16,380614	-4,384450E-1	01.01.2002  01:13:16,380615	1,736217E-4
01.01.2002  01:13:16,380616	-4,423137E-1	01.01.2002  01:13:16,380617	-8,092606E-4
01.01.2002  01:13:16,380618	-4,477943E-1	01.01.2002  01:13:16,380619	-1,663240E-3
01.01.2002  01:13:16,380620	-4,535973E-1	01.01.2002  01:13:16,380621	-2,613897E-3
01.01.2002  01:13:16,380622	-4,598839E-1	01.01.2002  01:13:16,380623	-3,548441E-3
01.01.2002  01:13:16,380624	-4,624630E-1	01.01.2002  01:13:16,380625	-4,515210E-3
01.01.2002  01:13:16,380626	-4,690720E-1	01.01.2002  01:13:16,380627	-5,433641E-3
01.01.2002  01:13:16,380628	-4,708451E-1	01.01.2002  01:13:16,380629	-6,432636E-3
01.01.2002  01:13:16,380630	-4,734243E-1	01.01.2002  01:13:16,380631	-7,367180E-3
01.01.2002  01:13:16,380632	-4,776153E-1	01.01.2002  01:13:16,380633	-8,398400E-3
01.01.2002  01:13:16,380634	-4,790661E-1	01.01.2002  01:13:16,380635	-9,332944E-3
01.01.2002  01:13:16,380636	-4,790661E-1	01.01.2002  01:13:16,380637	-1,031583E-2
01.01.2002  01:13:16,380638	-4,819676E-1	01.01.2002  01:13:16,380639	-1,125037E-2
01.01.2002  01:13:16,380640	-4,805168E-1	01.01.2002  01:13:16,380641	-1,224936E-2
01.01.2002  01:13:16,380642	-4,803556E-1	01.01.2002  01:13:16,380643	-1,316780E-2
01.01.2002  01:13:16,380644	-4,776153E-1	01.01.2002  01:13:16,380645	-1,410234E-2
01.01.2002  01:13:16,380646	-4,797109E-1	01.01.2002  01:13:16,380647	-1,505300E-2
01.01.2002  01:13:16,380648	-4,785825E-1	01.01.2002  01:13:16,380649	-1,601976E-2
01.01.2002  01:13:16,380650	-4,732631E-1	01.01.2002  01:13:16,380651	-1,697042E-2
01.01.2002  01:13:16,380652	-4,706840E-1	01.01.2002  01:13:16,380653	-1,787274E-2
01.01.2002  01:13:16,380654	-4,706840E-1	01.01.2002  01:13:16,380655	-1,883951E-2
01.01.2002  01:13:16,380656	-4,677825E-1	01.01.2002  01:13:16,380657	-1,977405E-2
01.01.2002  01:13:16,380658	-4,614959E-1	01.01.2002  01:13:16,380659	-2,066026E-2
01.01.2002  01:13:16,380660	-4,560152E-1	01.01.2002  01:13:16,380661	-2,154646E-2
01.01.2002  01:13:16,380662	-4,505346E-1	01.01.2002  01:13:16,380663	-2,244878E-2
01.01.2002  01:13:16,380664	-4,442480E-1	01.01.2002  01:13:16,380665	-2,330276E-2
01.01.2002  01:13:16,380666	-4,400570E-1	01.01.2002  01:13:16,380667	-2,417285E-2
01.01.2002  01:13:16,380668	-4,358659E-1	01.01.2002  01:13:16,380669	-2,499460E-2
01.01.2002  01:13:16,380670	-4,250659E-1	01.01.2002  01:13:16,380671	-2,583247E-2
01.01.2002  01:13:16,380672	-4,181345E-1	01.01.2002  01:13:16,380673	-2,660588E-2
01.01.2002  01:13:16,380674	-4,118479E-1	01.01.2002  01:13:16,380675	-2,741152E-2
01.01.2002  01:13:16,380676	-4,024986E-1	01.01.2002  01:13:16,380677	-2,816883E-2
01.01.2002  01:13:16,380678	-3,931493E-1	01.01.2002  01:13:16,380679	-2,891002E-2
01.01.2002  01:13:16,380680	-3,855732E-1	01.01.2002  01:13:16,380681	-2,963509E-2
01.01.2002  01:13:16,380682	-3,749343E-1	01.01.2002  01:13:16,380683	-3,037628E-2
01.01.2002  01:13:16,380684	-3,644567E-1	01.01.2002  01:13:16,380685	-3,100468E-2
01.01.2002  01:13:16,380686	-3,554298E-1	01.01.2002  01:13:16,380687	-3,169753E-2
01.01.2002  01:13:16,380688	-3,452745E-1	01.01.2002  01:13:16,380689	-3,234205E-2
01.01.2002  01:13:16,380690	-3,344744E-1	01.01.2002  01:13:16,380691	-3,293822E-2
01.01.2002  01:13:16,380692	-3,212565E-1	01.01.2002  01:13:16,380693	-3,346994E-2
01.01.2002  01:13:16,380694	-3,101340E-1	01.01.2002  01:13:16,380695	-3,409834E-2
01.01.2002  01:13:16,380696	-2,978832E-1	01.01.2002  01:13:16,380697	-3,463006E-2
01.01.2002  01:13:16,380698	-2,857936E-1	01.01.2002  01:13:16,380699	-3,511345E-2
